ISO;Country;Subject Descriptor;Units;Scale;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;Estimates Start After
HTI;Haiti;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;5.829;5.609;5.366;4.890;4.558;4.841;5.590;6.033;7.919;8.762;9.595;9.410;9.555;11.141;12.700;13.723;11.882;10.988;11.275;10.665;9.920;10.136;7.593;7.909;6.964;6.571;7.299;11.681;2023
HND;Honduras;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;17.232;18.620;20.155;19.323;18.057;16.968;18.793;19.473;22.312;24.702;23.607;21.947;21.793;21.348;23.069;23.577;23.038;24.195;26.142;23.487;23.092;22.969;22.873;23.846;24.741;25.241;26.985;26.450;26.353;26.028;23.827;25.594;25.706;25.091;25.520;2023
HKG;Hong Kong SAR;General government revenue;Percent of GDP;Units;n/a;19.920;16.264;14.373;14.238;15.523;14.450;14.808;14.997;14.988;14.480;15.937;16.170;17.304;16.389;15.791;16.390;20.453;16.747;17.839;16.869;13.407;13.733;16.389;17.905;17.171;18.840;21.268;18.877;18.818;20.729;22.395;21.437;21.043;20.845;18.630;22.639;22.853;20.742;20.368;20.677;23.714;21.719;18.069;19.633;2024
HUN;Hungary;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;46.631;46.708;44.050;43.370;43.744;44.306;43.253;42.197;41.939;42.131;41.540;42.098;44.778;44.962;45.809;44.386;43.849;46.791;47.464;47.271;48.376;45.001;44.259;44.039;44.038;43.850;41.250;42.711;42.423;43.747;2023
ISL;Iceland;General government revenue;Percent of GDP;Units;35.269;36.607;37.704;35.810;36.906;35.432;35.531;35.699;39.491;38.642;39.420;42.190;42.817;40.745;40.377;41.500;42.424;42.159;40.307;46.713;46.272;47.139;43.183;45.468;46.973;50.005;51.288;50.346;51.248;44.998;42.132;44.006;45.108;44.719;46.122;43.078;58.987;45.387;44.803;41.985;42.205;41.019;42.579;43.516;43.553;2023
IND;India;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;17.876;18.000;17.748;19.371;18.796;17.623;18.211;18.166;17.659;16.955;16.292;17.149;17.677;17.243;18.043;18.514;19.229;19.384;20.529;22.358;20.122;18.842;19.190;19.291;19.814;19.600;19.149;19.854;20.113;20.004;19.952;19.152;18.155;20.438;19.950;20.795;21.258;2023
IDN;Indonesia;General government revenue;Percent of GDP;Units;n/a;19.074;17.086;17.636;18.555;17.663;15.096;14.567;14.630;13.991;16.815;15.551;15.280;13.505;13.529;12.548;12.470;14.216;13.185;14.181;13.433;17.745;16.353;17.099;17.573;17.860;18.868;17.782;19.448;15.382;15.644;17.010;17.249;16.864;16.560;14.878;14.360;14.180;14.921;14.268;12.352;13.719;15.170;15.039;14.268;2023
IRN;Islamic Republic of Iran;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;17.894;15.139;16.576;26.958;23.970;22.376;20.146;19.016;14.482;18.597;22.874;16.658;15.577;15.759;15.400;18.745;16.484;14.089;14.581;14.290;15.282;16.136;12.586;12.476;13.112;14.823;15.265;15.504;13.612;9.657;7.793;10.989;11.052;11.616;11.585;2022
IRQ;Iraq;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;56.052;67.274;61.040;53.960;56.399;46.180;45.396;48.114;46.985;42.187;38.152;30.634;27.920;33.974;38.811;35.484;29.054;35.950;42.036;42.942;43.428;2023
IRL;Ireland;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;38.219;38.306;37.466;36.248;36.045;35.423;33.132;32.360;33.011;34.120;34.592;36.338;35.908;34.527;33.001;32.765;33.333;33.807;33.514;32.998;26.072;26.727;24.969;24.857;24.279;21.790;22.115;22.244;24.194;27.705;2023
ISR;Israel;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;42.574;42.027;41.706;40.292;39.535;39.572;40.586;39.708;37.661;34.780;35.921;35.833;35.050;35.580;35.913;36.279;36.021;37.095;35.519;34.727;33.916;36.416;37.078;34.162;34.872;2023
ITA;Italy;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;37.705;38.499;43.027;44.235;46.690;48.011;46.224;44.248;44.741;46.344;45.018;45.302;43.948;43.951;43.613;43.742;43.206;42.955;43.954;45.274;45.167;45.996;45.637;45.502;47.495;48.026;47.899;47.785;46.575;46.274;46.129;46.974;47.405;47.176;46.818;46.622;46.616;2023
JAM;Jamaica;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;25.296;23.639;21.600;22.569;22.878;24.202;22.691;21.811;22.725;25.171;25.574;23.677;24.134;26.336;26.808;26.022;26.062;27.550;27.289;27.541;26.842;25.575;25.729;27.147;26.246;26.990;27.959;29.079;30.627;30.633;29.525;31.015;30.062;30.542;31.135;2024
JPN;Japan;General government revenue;Percent of GDP;Units;26.324;27.657;27.918;27.893;28.576;29.034;29.035;30.280;30.389;30.420;31.418;30.973;30.868;29.747;29.022;29.109;28.939;29.555;28.586;28.818;28.669;28.994;28.056;27.605;28.364;29.081;30.028;30.222;29.998;28.993;28.669;29.641;30.442;31.167;32.773;33.617;33.630;33.587;34.267;34.249;35.461;36.342;37.460;36.950;36.104;2022
JOR;Jordan;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;35.470;31.450;28.677;31.229;35.623;36.512;34.743;37.339;34.284;31.990;33.817;33.000;30.923;29.458;29.965;29.124;29.306;28.427;33.489;35.495;31.909;30.840;30.791;29.167;25.693;24.207;25.827;22.503;23.537;27.103;24.301;24.761;25.131;25.459;24.297;22.653;24.728;25.683;25.245;25.965;2023
KAZ;Kazakhstan;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;22.198;16.861;13.223;13.471;18.188;17.538;21.855;25.654;22.451;25.351;24.550;28.084;27.452;28.839;28.295;22.142;23.943;27.045;26.343;24.754;23.742;16.611;17.008;19.822;21.426;19.679;17.509;17.104;21.823;21.667;19.767;2023
KEN;Kenya;General government revenue;Percent of GDP;Units;n/a;n/a;13.110;12.461;12.321;12.537;12.315;13.207;13.965;13.920;13.903;9.876;9.325;10.348;14.655;17.099;14.728;14.645;15.315;14.525;14.475;14.412;14.356;15.286;15.950;16.056;16.878;17.122;16.964;17.150;17.870;16.480;16.810;17.985;17.672;17.145;17.891;17.802;17.543;17.000;16.669;16.819;17.104;16.925;17.542;2023
KIR;Kiribati;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;48.708;62.679;100.930;85.933;66.716;61.526;55.325;64.479;48.152;76.827;89.324;75.805;65.974;90.418;100.012;75.483;84.557;85.665;69.847;64.826;63.546;66.102;67.939;63.300;78.475;89.740;136.204;133.466;119.111;126.145;114.012;119.080;104.742;72.245;69.022;100.722;103.192;2022
KOR;Korea;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;15.651;16.314;16.158;17.130;17.298;19.926;19.361;19.115;19.377;18.587;19.109;19.900;21.303;20.683;19.778;19.467;20.006;20.453;19.806;19.419;19.297;20.070;20.714;21.702;21.619;21.555;24.078;25.188;22.484;22.115;2023
UVK;Kosovo;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;5.353;11.470;17.291;19.673;20.469;20.428;22.483;25.283;26.661;31.887;28.876;28.643;27.553;25.882;25.064;25.669;26.772;26.748;26.601;26.995;25.641;27.792;28.093;29.624;29.549;2023
KWT;Kuwait;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;78.758;93.612;66.910;76.910;72.386;71.907;62.989;48.885;54.326;58.700;62.800;66.126;72.258;70.201;71.617;81.257;85.343;72.752;64.459;66.885;66.762;59.141;66.193;64.654;76.227;80.596;80.505;81.652;80.478;75.280;71.898;67.288;68.316;67.838;60.768;58.664;56.540;69.777;78.631;75.281;2023
KGZ;Kyrgyz Republic;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;24.610;20.754;24.359;19.517;21.850;23.972;22.359;19.518;21.341;23.450;22.908;23.565;25.277;27.034;30.872;29.808;32.919;31.160;32.663;34.722;34.448;35.440;35.567;33.133;33.287;32.470;30.766;29.011;31.370;34.726;37.424;35.820;2023
LAO;Lao P.D.R.;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;16.315;15.163;13.770;12.154;11.759;12.789;13.236;13.985;14.196;17.008;20.933;18.760;22.376;20.209;21.855;20.212;16.024;16.294;16.244;15.418;12.990;15.036;14.787;16.395;16.531;2023
LVA;Latvia;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;36.432;35.860;33.622;32.318;31.720;31.298;32.341;33.325;33.219;33.529;33.223;35.457;36.240;36.612;37.287;36.768;36.116;35.873;35.628;35.656;37.313;37.313;37.654;37.630;37.238;38.519;38.673;2023
LBN;Lebanon;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;9.816;16.088;12.143;15.849;18.199;17.460;17.892;15.995;17.413;18.846;18.900;17.901;20.593;22.457;23.466;22.850;25.561;24.265;24.469;23.989;21.685;22.876;21.795;20.092;22.617;19.175;19.399;21.916;21.026;20.772;15.828;8.254;5.687;12.884;n/a;2021
LSO;Lesotho;General government revenue;Percent of GDP;Units;n/a;n/a;27.869;29.025;31.634;34.471;34.076;37.450;33.468;39.652;41.723;41.054;39.985;43.578;45.893;47.192;43.615;44.849;39.598;35.477;38.316;38.684;38.791;40.647;42.308;42.030;54.771;58.108;62.136;62.232;53.723;50.294;62.681;55.783;53.229;50.471;44.718;48.391;47.501;47.785;54.426;48.792;44.624;56.188;63.520;2023
LBR;Liberia;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;14.462;11.121;11.160;9.336;11.570;11.181;14.877;18.329;19.079;22.552;26.227;25.455;27.894;28.706;28.522;33.386;31.924;27.944;27.957;27.388;31.266;27.283;21.599;20.081;19.797;2023
LBY;Libya;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;33.350;35.887;25.754;24.442;25.863;31.457;42.078;32.219;30.495;32.649;40.409;37.046;47.865;47.886;52.368;58.533;57.586;61.804;68.709;54.818;64.408;28.176;63.992;57.160;29.511;25.031;12.746;23.864;46.949;59.240;35.069;79.534;85.784;73.574;63.786;2023
LTU;Lithuania;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;28.974;27.735;30.913;31.229;31.195;31.969;31.459;31.406;30.844;31.758;32.956;33.311;33.475;33.878;34.361;34.308;32.508;32.057;31.992;33.345;34.198;33.540;32.881;33.748;33.992;34.679;36.063;35.437;37.176;38.743;2023
LUX;Luxembourg;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;44.695;44.916;46.810;46.899;44.989;43.525;43.762;43.792;43.612;42.283;43.233;41.306;41.745;41.294;42.483;41.699;42.154;42.318;42.080;41.944;41.669;41.935;42.644;45.276;45.327;43.540;43.388;43.518;46.844;47.002;2023
MAC;Macao SAR;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;20.159;20.087;23.114;23.715;24.449;24.430;28.971;33.166;32.880;36.533;39.853;39.172;38.261;37.260;31.753;30.235;31.921;31.382;32.894;27.910;24.524;21.176;19.674;26.926;2022
MDG;Madagascar;General government revenue;Percent of GDP;Units;11.728;8.204;7.314;7.396;7.850;9.460;8.828;8.267;10.858;12.129;12.852;9.085;11.183;10.738;9.463;9.412;10.425;12.456;11.625;13.057;12.994;11.696;8.350;13.242;17.469;15.878;12.763;13.779;13.988;10.247;11.520;9.998;9.278;9.299;10.594;10.179;12.438;12.839;13.013;13.941;12.398;10.918;10.924;13.771;12.979;2022
MWI;Malawi;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;9.374;12.792;14.558;15.806;17.782;18.168;17.717;17.208;20.228;14.147;17.314;16.984;15.192;15.352;14.844;15.842;15.036;14.765;14.696;15.309;17.358;19.207;21.282;2023
MYS;Malaysia;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;30.674;28.995;30.015;28.053;28.718;25.700;25.660;25.995;22.486;21.640;19.580;23.863;23.184;23.472;22.531;21.705;22.972;23.318;23.515;25.009;22.285;23.520;25.403;24.302;23.329;22.162;20.255;19.631;20.155;21.567;20.139;18.418;19.839;19.621;18.201;2023
MDV;Maldives;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;20.561;27.480;23.489;20.842;25.834;25.663;25.264;23.762;23.652;24.995;25.153;25.683;25.609;22.929;21.809;30.978;30.522;31.654;25.644;19.057;19.613;23.130;22.862;23.504;26.666;27.273;27.412;27.336;26.718;26.376;26.656;26.436;30.859;33.674;31.273;2022
MLI;Mali;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;16.749;15.544;16.845;19.627;19.399;18.870;49.854;18.705;16.842;19.044;17.694;17.145;14.575;17.387;17.131;19.117;18.313;20.059;15.565;21.465;20.516;21.475;20.698;22.297;22.372;2022
MLT;Malta;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;34.884;35.569;36.191;36.184;37.566;39.723;39.906;38.965;37.915;37.861;37.667;38.319;38.192;37.698;37.889;36.832;36.388;35.943;36.167;35.448;33.204;32.306;32.354;31.399;31.298;2023
MHL;Marshall Islands;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;62.870;64.047;57.722;64.356;66.650;60.303;63.449;52.931;63.053;61.415;67.515;67.965;64.569;62.734;58.048;52.450;54.774;52.398;59.107;60.628;68.080;63.003;63.707;70.343;69.976;68.410;66.677;71.252;2022
MRT;Mauritania;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;22.470;19.400;17.953;21.295;19.440;19.217;24.104;20.931;12.377;13.117;15.007;15.848;22.483;22.184;20.805;18.161;21.045;18.277;16.494;16.042;16.871;17.111;23.210;19.448;21.257;23.214;20.967;20.829;22.216;20.473;21.316;23.378;25.607;22.497;24.190;2023
MUS;Mauritius;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;17.003;16.224;17.085;17.615;17.698;17.570;16.798;17.447;19.775;21.156;20.235;20.051;20.135;20.115;19.402;20.248;20.578;21.981;21.794;22.056;21.631;24.142;24.310;23.166;26.306;2023
MEX;Mexico;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;19.791;21.595;21.281;16.727;16.682;16.577;17.149;17.261;14.987;15.648;16.701;16.974;17.586;19.261;19.113;19.722;20.351;21.063;25.821;22.581;22.678;23.418;23.434;23.109;22.578;22.699;23.841;23.984;22.831;22.978;23.498;22.998;24.307;24.360;24.248;2022
FSM;Micronesia;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;77.446;75.214;67.842;70.021;68.790;64.818;59.670;67.442;70.727;56.567;54.841;55.944;56.811;58.898;66.767;69.139;65.658;66.923;63.293;66.463;67.381;70.425;79.876;81.784;77.001;67.148;71.273;67.048;59.428;64.131;2021
MDA;Moldova;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;39.442;35.872;38.480;37.572;30.379;30.479;29.163;29.560;33.974;35.401;38.560;39.878;42.860;40.628;38.917;31.918;30.513;31.737;30.877;31.807;29.962;28.571;30.328;30.675;30.520;31.369;31.964;33.198;34.058;32.426;2023
MNG;Mongolia;General government revenue;Percent of GDP;Units;n/a;41.916;42.647;42.756;43.532;43.906;39.187;39.125;38.018;40.882;42.334;39.667;21.023;24.953;22.440;21.629;21.739;22.740;23.851;23.294;28.707;30.857;30.765;30.282;30.202;27.548;33.778;37.939;33.107;30.255;32.001;33.918;29.816;31.224;28.418;26.134;24.382;28.461;31.260;31.822;27.884;32.846;34.394;34.620;37.641;2023
MNE;Montenegro;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;36.011;39.178;37.447;36.756;46.854;52.289;48.803;44.627;41.777;38.545;39.864;41.336;43.511;40.420;41.338;40.281;40.973;42.257;43.452;43.121;38.235;41.812;41.454;2023
MAR;Morocco;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;21.263;19.902;20.437;21.109;19.228;18.732;18.456;20.097;20.219;21.638;20.781;19.912;21.445;20.355;21.165;23.181;24.179;26.314;28.881;26.477;24.777;25.155;25.909;25.729;25.897;23.899;24.125;24.578;24.243;23.811;26.998;25.257;28.686;28.363;28.667;2023
MOZ;Mozambique;General government revenue;Percent of GDP;Units;12.738;16.403;23.436;19.568;17.479;11.357;12.127;15.641;20.575;22.817;16.549;15.324;19.209;18.125;18.937;16.299;12.807;14.737;13.869;15.295;15.934;16.333;15.252;15.972;14.600;14.925;17.106;18.730;19.398;21.344;23.214;24.564;24.665;29.249;29.980;25.611;23.674;26.605;25.466;29.708;27.666;26.890;27.679;29.046;28.254;2023
MMR;Myanmar;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;19.270;17.389;14.621;12.086;10.729;9.585;9.428;10.587;11.556;11.576;11.073;10.336;9.848;10.233;16.370;21.214;22.462;21.425;19.565;17.909;17.629;16.349;16.750;16.352;18.042;17.652;17.562;2020
NAM;Namibia;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;31.301;31.425;30.250;29.722;28.140;27.884;26.730;28.540;28.503;29.950;29.334;28.712;28.462;26.616;25.721;27.389;30.785;32.087;31.874;31.557;28.488;31.385;31.940;33.618;35.348;35.372;32.459;33.099;31.236;31.923;33.407;30.579;30.210;33.722;35.697;2023
NRU;Nauru;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;68.345;73.864;47.430;54.090;67.730;90.890;96.099;114.898;118.453;120.336;136.958;152.201;137.445;154.390;135.029;153.932;2022
NPL;Nepal;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;9.951;10.549;10.528;11.619;11.655;12.294;11.405;12.433;13.100;14.743;15.782;15.629;15.602;17.070;17.931;18.247;20.129;20.946;22.166;22.352;22.245;23.269;22.934;19.333;19.312;2023
NLD;Netherlands;General government revenue;Percent of GDP;Units;46.454;47.123;48.011;48.905;48.267;48.650;48.369;48.357;47.388;44.832;44.748;47.534;47.117;47.731;45.907;44.302;44.518;43.311;42.361;44.559;44.346;43.608;42.551;42.560;42.848;42.906;43.991;43.009;44.256;43.326;43.590;43.356;43.806;44.681;44.498;43.473;44.144;44.075;43.917;43.880;44.205;43.696;43.195;42.844;42.606;2023
NZL;New Zealand;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;39.173;41.552;42.641;44.230;45.779;46.780;46.863;46.265;45.279;44.772;45.322;42.461;40.582;39.666;38.153;38.480;38.532;39.325;40.369;40.654;42.245;42.473;40.676;40.044;38.633;37.513;37.453;37.588;37.347;37.348;37.589;37.429;36.978;37.375;36.336;37.738;38.610;38.411;38.059;38.435;2023
NIC;Nicaragua;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;22.718;19.567;20.797;22.180;22.515;22.983;22.716;23.360;22.145;21.844;23.280;24.126;24.308;23.903;23.695;23.809;24.916;25.552;23.330;26.532;26.452;28.874;29.296;28.914;29.022;2022
NER;Niger;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;9.303;10.517;10.512;11.401;10.690;10.675;11.145;12.236;11.861;13.308;14.024;46.242;16.651;17.985;13.761;13.309;13.136;15.811;18.516;17.514;17.491;14.898;15.393;18.150;18.004;17.550;18.161;14.802;10.430;12.187;2023
NGA;Nigeria;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;19.296;17.504;23.784;19.612;12.820;16.047;15.825;15.231;10.828;19.049;28.807;27.635;20.724;21.011;23.828;22.720;21.076;17.018;20.076;10.105;12.421;17.729;14.712;11.483;10.937;7.251;5.117;6.576;8.505;7.832;6.518;7.077;8.958;9.405;13.546;2023
MKD;North Macedonia;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;31.914;30.558;32.537;34.399;31.480;32.951;35.928;34.491;32.704;30.945;32.026;32.833;30.934;30.100;29.382;29.450;27.837;27.519;28.747;28.405;29.030;28.511;29.438;28.354;29.955;30.286;32.969;35.507;2023
NOR;Norway;General government revenue;Percent of GDP;Units;49.022;47.855;47.571;49.204;48.176;50.324;49.809;50.768;50.770;49.610;50.891;49.854;49.246;48.589;49.394;52.299;53.045;52.847;50.870;52.153;56.372;56.383;55.176;54.848;55.583;56.503;58.361;58.017;58.290;55.789;55.345;56.538;56.080;54.063;53.797;54.191;54.441;54.180;55.508;56.725;54.151;56.618;63.053;62.110;58.141;2023
OMN;Oman;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;41.285;37.564;35.290;33.219;32.280;34.346;35.701;36.861;31.759;34.475;43.382;40.824;39.451;39.876;39.507;41.836;42.282;41.212;40.242;33.101;35.531;42.734;42.702;42.071;39.838;31.069;24.996;28.969;31.601;33.948;28.865;33.327;40.663;33.422;32.054;2023
PAK;Pakistan;General government revenue;Percent of GDP;Units;10.654;11.125;10.500;10.708;12.036;11.524;12.702;13.212;11.303;11.834;12.069;10.565;11.379;11.470;10.884;10.074;10.687;9.862;9.659;10.167;10.608;10.494;11.728;12.736;10.834;10.667;11.682;11.887;12.098;12.770;12.901;11.689;11.685;12.025;13.725;13.094;13.789;13.957;13.435;11.265;13.265;12.417;12.116;11.524;12.562;2024
PLW;Palau;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;43.159;32.868;35.858;45.049;43.725;41.679;45.675;46.985;42.623;40.191;46.507;44.699;44.217;40.669;43.435;40.555;41.115;39.648;43.971;42.357;45.193;56.850;58.205;45.819;55.471;2023
PAN;Panama;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;27.287;28.233;23.942;23.411;22.319;22.369;24.840;23.017;22.511;21.948;19.359;20.574;22.864;25.394;24.030;22.483;23.872;22.465;22.458;21.312;19.998;19.338;19.661;19.539;19.248;17.966;17.609;17.519;17.533;18.092;17.688;2023
PNG;Papua New Guinea;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;19.956;23.058;22.865;23.076;23.902;19.455;22.685;22.497;21.765;18.459;18.644;18.282;18.172;19.622;21.236;19.864;19.509;20.760;20.236;19.067;18.857;21.462;23.461;24.782;24.921;22.488;19.169;21.456;21.903;21.227;20.740;20.785;18.296;16.122;15.892;17.739;16.317;14.656;15.127;16.665;17.794;18.306;2022
PRY;Paraguay;General government revenue;Percent of GDP;Units;15.025;13.437;14.675;13.316;12.588;12.229;12.330;12.828;12.760;17.312;18.098;14.783;16.070;17.198;19.067;18.503;19.349;21.057;22.236;21.865;19.073;19.113;15.748;15.813;16.207;15.277;16.273;14.885;14.268;14.376;14.736;16.560;16.963;16.196;16.864;17.541;17.325;17.618;17.474;17.679;16.913;17.055;17.522;17.733;18.630;2023
PER;Peru;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;19.619;18.780;18.245;18.491;18.525;19.943;21.191;21.942;22.303;19.918;20.994;21.752;22.345;22.213;22.254;20.136;18.629;18.077;19.211;19.737;17.783;20.963;22.083;19.708;19.236;2023
