cowcode,year,cname,ccodewb,creation,reform,direction,increase,decrease,regional,lvau_garriga,lvaw_garriga,cuk_ceo,cuk_obj,cuk_pol,cuk_limlen,lvaw_garriga_diff,v2x_polyarchy,e_boix_regime,e_gdppc,v2x_feduni,v2x_regime,flex,unflex,gini_disp,gini_mkt,ind,pop,lpop,rpop,ecopen,gdp_current_dollar,real_gdp_pcp_ppp,inf_avg_cpi,inf_avg_pp,inf_eop_cpi,inf_eop_pp,unemp,population,ggov_revenue_gdp,ggov_net_debt_gdp,acc_balance_gdp
840,2022,Philippines,608,0,0,0,0,0,0,0.5849999785423279,0.5740000009536743,0.6449999809265137,0.4000000059604645,0.75,0.5450000166893005,0.50651615858078,0.43,NA,NA,0.977,1,NA,NA,38.2,41.7,NA,NA,NA,NA,72.4296836107599,404.353,9714.916,115.283,5.821,119.4,8.054,5.4,110.94,20.411,NA,-4.516
840,2023,Philippines,608,0,0,0,0,0,0,0.5849999785423279,0.5740000009536743,0.6449999809265137,0.4000000059604645,0.75,0.5450000166893005,0.5026451349258423,0.434,NA,NA,0.977,1,NA,NA,38.1,41.6,NA,NA,NA,NA,67.3966204439887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
850,1970,Indonesia,360,0,0,0,0,0,0,0.2939999997615814,0.29499998688697815,0.31299999356269836,0.4000000059604645,0.1679999977350235,0.2939999997615814,0.25816667079925537,0.187,0,4.129,0.07,0,0,1,42,37.6,1,0,0,0,28.6826347305389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
850,1971,Indonesia,360,0,0,0,0,0,0,0.2939999997615814,0.29499998688697815,0.31299999356269836,0.4000000059604645,0.1679999977350235,0.2939999997615814,0.25816667079925537,0.207,0,4.356,0.034,1,1,0,42.1,37.7,1,0,0,0,31.062091503268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
850,1972,Indonesia,360,0,1,-1,0,1,0,0.2980000078678131,0.2680000066757202,0.31299999356269836,0.4000000059604645,0.2680000066757202,0.21199999749660492,0.25984615087509155,0.233,0,4.663,0.034,1,1,0,42.1,37.8,1,0,0,0,35.4119193689746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
850,1973,Indonesia,360,0,0,0,0,0,0,0.2980000078678131,0.2680000066757202,0.31299999356269836,0.4000000059604645,0.2680000066757202,0.21199999749660492,0.2705000042915344,0.228,0,5.05,0.034,1,0,0,42.2,37.9,1,0,0,0,39.5341605709717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
850,1974,Indonesia,360,0,0,0,0,0,0,0.2980000078678131,0.2680000066757202,0.31299999356269836,0.4000000059604645,0.2680000066757202,0.21199999749660492,0.2794285714626312,0.225,0,5.371,0.034,1,0,1,42.2,38,1,0,0,0,50.4183787822189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
850,1975,Indonesia,360,0,0,0,0,0,0,0.2980000078678131,0.2680000066757202,0.31299999356269836,0.4000000059604645,0.2680000066757202,0.21199999749660492,0.2794285714626312,0.217,0,5.577,0.034,1,0,0,42.3,38,1,0,0,0,44.5212576626458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
850,1976,Indonesia,360,0,0,0,0,0,0,0.2980000078678131,0.2680000066757202,0.31299999356269836,0.4000000059604645,0.2680000066757202,0.21199999749660492,0.29286667704582214,0.217,0,5.87,0.034,1,0,0,42.3,38.1,1,0,0,0,43.0065883478699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
850,1977,Indonesia,360,0,0,0,0,0,0,0.2980000078678131,0.2680000066757202,0.31299999356269836,0.4000000059604645,0.2680000066757202,0.21199999749660492,0.2945333421230316,0.198,0,6.161,0.034,1,0,0,42.4,38.1,1,0,0,0,43.5701999400338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
850,1978,Indonesia,360,0,0,0,0,0,0,0.2980000078678131,0.2680000066757202,0.31299999356269836,0.4000000059604645,0.2680000066757202,0.21199999749660492,0.2945333421230316,0.193,0,6.396,0.034,1,0,1,42.4,38.2,1,0,0,0,42.7147630352589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
850,1979,Indonesia,360,0,0,0,0,0,0,0.2980000078678131,0.2680000066757202,0.31299999356269836,0.4000000059604645,0.2680000066757202,0.21199999749660492,0.28824999928474426,0.193,0,6.666,0.034,1,0,0,42.2,38.2,1,0,0,0,53.6555359183648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
850,1980,Indonesia,360,0,0,0,0,0,0,0.2980000078678131,0.2680000066757202,0.31299999356269836,0.4000000059604645,0.2680000066757202,0.21199999749660492,0.28494444489479065,0.192,0,7.007,0.034,1,0,0,42.1,38.2,1,0,0,0,52.6540464774445,99.296,3101.781,3.419,18.017,3.66,17.111,NA,147.49,NA,NA,2.921
850,1981,Indonesia,360,0,0,0,0,0,0,0.2980000078678131,0.2680000066757202,0.31299999356269836,0.4000000059604645,0.2680000066757202,0.21199999749660492,0.29652631282806396,0.192,0,7.283,0.034,1,0,0,41.9,38.2,1,0,0,0,53.1773002387695,110.848,3272.957,3.837,12.244,3.928,7.323,NA,150.406,19.074,NA,-0.541
850,1982,Indonesia,360,0,0,0,0,0,0,0.2980000078678131,0.2680000066757202,0.31299999356269836,0.4000000059604645,0.2680000066757202,0.21199999749660492,0.296750009059906,0.191,0,7.341,0.041,1,0,0,41.7,38.2,1,0,0,0,48.6762274326459,113.799,3281.615,4.201,9.481,4.322,10.027,NA,153.379,17.086,NA,-4.745
850,1983,Indonesia,360,0,0,0,0,0,0,0.2980000078678131,0.2680000066757202,0.31299999356269836,0.4000000059604645,0.2680000066757202,0.21199999749660492,0.3033333420753479,0.19,0,7.462,0.034,1,0,0,41.5,38.1,1,0,0,0,56.5592366644233,103.149,3352.936,4.696,11.787,4.839,11.969,NA,156.41,17.636,NA,-6.495
850,1984,Indonesia,360,0,0,0,0,0,0,0.2980000078678131,0.2680000066757202,0.31299999356269836,0.4000000059604645,0.2680000066757202,0.21199999749660492,0.3045909106731415,0.19,0,7.649,0.034,1,0,0,41.3,38.1,1,0,0,0,50.1106199773017,107.218,3536.981,5.188,10.475,5.281,9.125,1.62,159.502,18.555,NA,-2.145
850,1985,Indonesia,360,0,0,0,0,0,0,0.2980000078678131,0.2680000066757202,0.31299999356269836,0.4000000059604645,0.2680000066757202,0.21199999749660492,0.305545449256897,0.19,0,7.762,0.034,1,0,0,41.3,38.1,1,0,0,0,44.7183723110447,107.062,3603.884,5.432,4.705,5.515,4.437,2.22,162.655,17.663,NA,-1.961
850,1986,Indonesia,360,0,0,0,0,0,0,0.2980000078678131,0.2680000066757202,0.31299999356269836,0.4000000059604645,0.2680000066757202,0.21199999749660492,0.305545449256897,0.19,0,7.903,0.034,1,0,0,41.3,38.1,1,0,0,0,41.0095381677863,101.22,3788.075,5.748,5.821,6.02,9.15,2.75,165.87,15.096,NA,-4.248
850,1987,Indonesia,360,0,0,0,0,0,0,0.2980000078678131,0.2680000066757202,0.31299999356269836,0.4000000059604645,0.2680000066757202,0.21199999749660492,0.305545449256897,0.191,0,8.088,0.042,1,0,0,41.3,38.2,1,0,0,0,46.9742478782921,95.214,3958.778,6.28,9.25,6.579,9.281,2.64,169.149,14.567,NA,-2.521
850,1988,Indonesia,360,0,0,0,0,0,0,0.2980000078678131,0.2680000066757202,0.31299999356269836,0.4000000059604645,0.2680000066757202,0.21199999749660492,0.3030869662761688,0.191,0,8.381,0.036,1,0,0,41.5,38.4,1,0,0,0,47.2545614222743,107.279,4152.973,6.787,8.072,6.939,5.479,2.89,172.492,14.63,NA,-1.958
850,1989,Indonesia,360,0,0,0,0,0,0,0.2980000078678131,0.2680000066757202,0.31299999356269836,0.4000000059604645,0.2680000066757202,0.21199999749660492,0.3030869662761688,0.191,0,8.815,0.036,1,0,0,41.7,38.6,1,0,0,0,49.0818836891175,122.582,4442.442,7.222,6.407,7.372,6.234,2.86,175.902,13.991,NA,-1.387
850,1990,Indonesia,360,0,0,0,0,0,0,0.2980000078678131,0.2680000066757202,0.31299999356269836,0.4000000059604645,0.2680000066757202,0.21199999749660492,0.30395999550819397,0.192,0,9.316,0.036,1,0,0,41.9,38.8,1,0,0,0,52.8918614376893,138.258,4748.494,7.785,7.8,8.093,9.78,2.59,179.379,16.815,NA,-2.315
850,1991,Indonesia,360,0,0,0,0,0,0,0.2980000078678131,0.2680000066757202,0.31299999356269836,0.4000000059604645,0.2680000066757202,0.21199999749660492,0.3078846037387848,0.195,0,9.872,0.036,1,0,0,42.1,38.9,1,0,0,0,54.8395648805761,154.558,5088.074,8.52,9.435,8.904,10.022,2.67,182.354,15.551,NA,-2.847
850,1992,Indonesia,360,0,0,0,0,0,0,0.2980000078678131,0.2680000066757202,0.31299999356269836,0.4000000059604645,0.2680000066757202,0.21199999749660492,0.3078846037387848,0.194,0,10.403,0.042,1,0,0,42.3,39,1,0,0,0,57.4274341101528,168.28,5331.535,9.163,7.546,9.354,5.061,2.79,185.378,15.28,NA,-1.842
850,1993,Indonesia,360,0,0,0,0,0,0,0.2980000078678131,0.2680000066757202,0.31299999356269836,0.4000000059604645,0.2680000066757202,0.21199999749660492,0.31696152687072754,0.193,0,10.983,0.035,1,0,0,42.5,39.1,1,0,0,0,50.5233858882307,190.913,5661.806,10.048,9.664,10.309,10.212,2.83,188.452,13.505,NA,-1.205
850,1994,Indonesia,360,0,0,0,0,0,0,0.2980000078678131,0.2680000066757202,0.31299999356269836,0.4000000059604645,0.2680000066757202,0.21199999749660492,0.3235384523868561,0.193,0,11.607,0.035,1,0,0,42.6,39.1,1,0,0,0,51.877101049475,213.727,5989.375,10.905,8.528,11.31,9.703,4.47,191.578,13.529,NA,-1.404
850,1995,Indonesia,360,0,0,0,0,0,0,0.2980000078678131,0.2680000066757202,0.31299999356269836,0.4000000059604645,0.2680000066757202,0.21199999749660492,0.3360370397567749,0.193,0,12.253,0.035,1,0,0,42.7,39.2,1,0,0,0,53.9585900635426,244.227,6375.971,11.932,9.415,12.319,8.924,7.42,194.755,12.548,NA,-2.784
850,1996,Indonesia,360,0,0,0,0,0,0,0.2980000078678131,0.2680000066757202,0.31299999356269836,0.4000000059604645,0.2680000066757202,0.21199999749660492,0.3533214330673218,0.193,0,12.702,0.035,1,0,0,42.8,39.3,1,0,0,0,52.264743657148,274.722,6795.952,12.884,7.981,13.058,5.999,4.998,197.004,12.47,NA,-2.657
850,1997,Indonesia,360,0,0,0,0,0,0,0.2980000078678131,0.2680000066757202,0.31299999356269836,0.4000000059604645,0.2680000066757202,0.21199999749660492,0.36492857336997986,0.201,0,12.611,0.035,1,1,0,42.5,39.1,1,0,0,0,55.9938588086777,260.68,7034.111,13.688,6.237,14.41,10.352,4.77,199.28,14.216,NA,-1.458
850,1998,Indonesia,360,0,0,0,0,0,0,0.2980000078678131,0.2680000066757202,0.31299999356269836,0.4000000059604645,0.2680000066757202,0.21199999749660492,0.36492857336997986,0.283,0,11.704,0.05,1,0,0,42.1,39,1,0,0,0,96.1861923602686,115.323,6040.988,21.687,58.447,25.593,77.611,5.46,201.581,13.185,NA,3.469
850,1999,Indonesia,360,0,1,1,1,0,0,0.9269999861717224,0.9419999718666077,0.7080000042915344,1,1,1,0.3983214199542999,0.558,1,11.487,0.61,2,0,1,41.9,38.8,1,0,0,0,62.9439128601924,169.158,6019.26,26.127,20.47,26.08,1.901,6.36,203.909,14.181,NA,3.4
850,2000,Indonesia,360,0,0,0,0,0,0,0.9269999861717224,0.9419999718666077,0.7080000042915344,1,1,1,0.4043571352958679,0.671,1,11.572,0.61,2,0,0,41.8,38.7,1,0,0,0,71.4368759173731,179.482,6246.789,27.09,3.688,28.513,9.33,6.08,206.265,13.433,NA,4.452
850,2001,Indonesia,360,0,0,0,0,0,0,0.9269999861717224,0.9419999718666077,0.7080000042915344,1,1,1,0.39975860714912415,0.671,1,11.761,0.761,2,0,0,41.8,38.8,1,0,0,0,69.7932075256238,174.507,6383.355,30.197,11.466,32.1,12.579,8.1,209.206,17.745,NA,3.954
850,2002,Indonesia,360,0,0,0,0,0,0,0.9269999861717224,0.9419999718666077,0.7080000042915344,1,1,1,0.41286206245422363,0.671,1,12.05,0.761,2,0,0,42,38.8,1,0,0,0,59.0794617663723,212.807,6576.781,33.793,11.908,35.29,9.938,9.06,212.19,16.353,NA,3.676
850,2003,Indonesia,360,0,0,0,0,0,0,0.9269999861717224,0.9419999718666077,0.7080000042915344,1,1,1,0.4241666793823242,0.671,1,12.393,0.761,2,0,0,42.3,39,1,0,0,0,53.6164937473016,255.346,6794.283,36.088,6.791,37.12,5.186,9.67,215.216,17.099,NA,3.175
850,2004,Indonesia,360,0,1,-1,0,1,0,0.9039999842643738,0.8960000276565552,0.7080000042915344,1,1,0.9089999794960022,0.4226333498954773,0.696,1,12.856,0.761,2,0,0,42.7,39.3,1,0,0,0,59.761294836691,279.344,7035.757,38.275,6.062,39.49,6.385,9.86,218.285,17.573,NA,1.882
850,2005,Indonesia,360,0,0,0,0,0,0,0.9039999842643738,0.8960000276565552,0.7080000042915344,1,1,0.9089999794960022,0.4226333498954773,0.707,1,13.413,0.951,2,0,0,43.2,39.5,1,0,0,0,63.9879358688635,310.92,7331.715,42.28,10.464,46.26,17.144,11.24,221.398,17.86,NA,0.513
850,2006,Indonesia,360,0,0,0,0,0,0,0.9039999842643738,0.8960000276565552,0.7080000042915344,1,1,0.9089999794960022,0.4226333498954773,0.707,1,14.122,0.953,2,0,0,43.6,39.7,1,0,0,0,56.6571268148865,396.518,7626.271,47.818,13.099,49.31,6.593,10.28,224.555,18.868,NA,2.406
850,2007,Indonesia,360,0,0,0,0,0,0,0.9039999842643738,0.8960000276565552,0.7080000042915344,1,1,0.9089999794960022,0.4264666736125946,0.709,1,14.933,0.957,2,0,1,44.1,40,1,0,0,0,54.8292499782075,470.092,7996.127,50.84,6.319,52.16,5.78,9.11,227.758,17.782,NA,1.446
850,2008,Indonesia,360,0,0,0,0,0,0,0.9039999842643738,0.8960000276565552,0.7080000042915344,1,1,0.9089999794960022,0.43470001220703125,0.711,1,15.957,0.96,2,0,0,44.5,40.3,1,0,0,0,58.5613996312701,558.291,8470.384,55.858,9.871,57.93,11.062,8.39,231.006,19.448,23.835,0.022
850,2009,Indonesia,360,0,0,0,0,0,0,0.9039999842643738,0.8960000276565552,0.7080000042915344,1,1,0.9089999794960022,0.43716666102409363,0.69,1,16.931,0.96,2,0,0,45.2,40.6,1,0,0,0,45.5121213687054,578.577,8743.945,58.542,4.804,59.54,2.779,7.87,234.3,15.382,21.264,1.837
850,2010,Indonesia,360,0,0,0,0,0,0,0.9039999842643738,0.8960000276565552,0.7080000042915344,1,1,0.9089999794960022,0.4528709650039673,0.688,1,18.058,0.96,2,0,0,45.8,41,1,0,0,0,46.7012738758737,755.094,9170.816,61.549,5.137,63.68,6.953,7.14,237.641,15.644,21.525,0.702
850,2011,Indonesia,360,0,0,0,0,0,0,0.9039999842643738,0.8960000276565552,0.7080000042915344,1,1,0.9089999794960022,0.4705483913421631,0.688,1,19.201,0.96,2,0,0,46.4,41.4,1,0,0,0,50.1800131841104,892.969,9561.636,64.839,5.345,66.09,3.785,6.56,241.991,17.01,17.758,0.189
850,2012,Indonesia,360,0,0,0,0,0,0,0.9039999842643738,0.8960000276565552,0.7080000042915344,1,1,0.9089999794960022,0.4798709750175476,0.689,1,20.114,0.96,2,0,0,46.9,41.7,1,0,0,0,49.5828982992627,917.87,9996.332,67.419,3.979,68.5,3.647,6.14,245.425,17.249,18.571,-2.66
850,2013,Indonesia,360,0,0,0,0,0,0,0.9039999842643738,0.8960000276565552,0.7080000042915344,1,1,0.9089999794960022,0.480741947889328,0.678,1,20.829,0.975,2,0,0,47.3,41.9,1,0,0,0,48.6373726752893,912.524,10407.969,71.741,6.41,74.04,8.088,6.25,248.818,16.864,20.638,-3.19
850,2014,Indonesia,360,0,0,0,0,0,0,0.9039999842643738,0.8960000276565552,0.7080000042915344,1,1,0.9089999794960022,0.48919355869293213,0.665,1,21.438,0.975,2,0,0,47.4,42,1,1,1,0,48.0801755855227,890.815,10784.013,76.332,6.399,80.23,8.36,5.94,252.165,16.56,20.341,-3.088
850,2015,Indonesia,360,0,0,0,0,0,0,0.9039999842643738,0.8960000276565552,0.7080000042915344,1,1,0.9089999794960022,0.49590322375297546,0.654,1,21.93,0.975,2,0,0,47.5,42,1,1,1,0,41.9376402415294,860.854,11176.145,81.187,6.36,82.92,3.353,6.18,255.182,14.878,22.043,-2.035
850,2016,Indonesia,360,0,0,0,0,0,0,0.9039999842643738,0.8960000276565552,0.7080000042915344,1,1,0.9089999794960022,0.49767741560935974,0.645,1,22.494,0.975,2,0,0,47.5,42,1,1,1,0,37.4213418023318,931.877,11588.139,84.053,3.53,85.43,3.027,5.61,258.497,14.36,23.451,-1.819
850,2017,Indonesia,360,0,0,0,0,0,0,0.9039999842643738,0.8960000276565552,0.7080000042915344,1,1,0.9089999794960022,0.49767741560935974,0.628,1,22.959,0.975,2,0,0,47.4,42,1,1,1,0,39.3554970704606,1015.619,12042.442,87.253,3.807,88.51,3.605,5.5,261.356,14.18,25.285,-1.595
850,2018,Indonesia,360,0,0,0,0,0,0,0.9039999842643738,0.8960000276565552,0.7080000042915344,1,1,0.9089999794960022,0.4977096915245056,0.603,1,23.392,0.975,2,0,0,47.3,41.9,1,1,1,0,43.0743089552002,1042.272,12531.011,90.124,3.291,91.31,3.163,5.24,264.162,14.921,26.658,-2.939
850,2019,Indonesia,360,0,0,0,0,0,0,0.9039999842643738,0.8960000276565552,0.7080000042915344,1,1,0.9089999794960022,0.49577420949935913,0.602,1,23.4,0.98,2,0,0,47.2,41.8,NA,NA,NA,NA,37.6277775357108,1119.1,13024.376,92.668,2.822,93.67,2.585,5.18,266.912,14.268,27.035,-2.706
850,2020,Indonesia,360,0,0,0,0,0,0,0.9039999842643738,0.8960000276565552,0.7080000042915344,1,1,0.9089999794960022,0.49577420949935913,0.574,1,NA,0.931,2,NA,NA,47.1,41.8,NA,NA,NA,NA,32.9721754002427,1059.055,12599.952,94.55,2.031,95.24,1.676,7.07,270.204,12.352,36.13,-0.419
850,2021,Indonesia,360,0,0,0,0,0,0,0.9039999842643738,0.8960000276565552,0.7080000042915344,1,1,0.9089999794960022,0.4918387234210968,0.551,NA,NA,0.931,2,NA,NA,47.1,41.7,NA,NA,NA,NA,40.2047582749671,1186.51,12947.903,96.026,1.561,97.03,1.879,6.49,272.679,13.719,37.85,0.296
850,2022,Indonesia,360,0,0,0,0,0,0,0.9039999842643738,0.8960000276565552,0.7080000042915344,1,1,0.9089999794960022,0.50651615858078,0.557,NA,NA,0.953,2,NA,NA,47.1,41.7,NA,NA,NA,NA,45.4658986816744,1319.076,13484.728,100,4.139,102.28,5.411,5.86,275.72,15.17,37.29,1.002
850,2023,Indonesia,360,0,1,-1,0,1,0,0.8270000219345093,0.8820000290870667,0.7080000042915344,0.6000000238418579,1,1,0.5026451349258423,0.538,NA,NA,0.953,2,NA,NA,47.1,41.7,NA,NA,NA,NA,41.3156667619874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,1970,Timor-Leste,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,NA,4.779,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,1971,Timor-Leste,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,NA,4.799,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,1972,Timor-Leste,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,NA,4.822,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,1973,Timor-Leste,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,NA,4.846,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,1974,Timor-Leste,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,NA,4.866,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,1975,Timor-Leste,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,NA,4.892,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,1976,Timor-Leste,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,NA,4.902,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,1977,Timor-Leste,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,NA,4.933,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,1978,Timor-Leste,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,NA,4.942,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,1979,Timor-Leste,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,NA,4.958,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,1980,Timor-Leste,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,NA,4.974,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,1981,Timor-Leste,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,NA,5.003,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,1982,Timor-Leste,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,NA,5.033,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,1983,Timor-Leste,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,NA,5.054,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,1984,Timor-Leste,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,NA,5.07,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,1985,Timor-Leste,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,NA,5.101,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,1986,Timor-Leste,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,NA,5.128,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,1987,Timor-Leste,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,NA,5.148,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,1988,Timor-Leste,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,NA,5.17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,1989,Timor-Leste,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,NA,5.211,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,1990,Timor-Leste,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078,NA,5.235,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,1991,Timor-Leste,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078,NA,5.283,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,1992,Timor-Leste,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078,NA,5.313,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,1993,Timor-Leste,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078,NA,5.348,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,1994,Timor-Leste,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078,NA,5.366,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,1995,Timor-Leste,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078,NA,5.394,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,1996,Timor-Leste,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078,NA,5.427,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,1997,Timor-Leste,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078,NA,5.442,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,1998,Timor-Leste,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091,NA,5.476,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,1999,Timor-Leste,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111,NA,5.507,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.861,NA,NA,NA
860,2000,Timor-Leste,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.224,NA,5.537,0,0,NA,NA,NA,NA,NA,NA,NA,NA,175.648464819583,0.367,5760.025,45.362,NA,45.861,NA,NA,0.872,109.206,NA,-4.141
860,2001,Timor-Leste,626,1,1,1,1,0,0,0.3869999945163727,0.2709999978542328,0.6449999809265137,0.800000011920929,0.08299999684095383,0.01899999938905239,0.39975860714912415,0.291,NA,5.649,0,1,NA,NA,34.5,35.9,NA,NA,NA,NA,166.696373497597,0.477,6603.792,46.99,3.589,48.627,6.03,NA,0.885,98.9,NA,-6.635
